id,dep_delayed_15min
32475,0.057293509452267
32476,0.3778976893450458
32477,0.2882148237178716
32478,0.173823102965071
32479,0.22721459701601582
32480,0.2506980588887139
32481,0.10157953524582752
32482,0.14647123005159204
32483,0.15072267112890378
32484,0.5167937141700804
32485,0.15990986106163946
32486,0.14953594937752693
32487,0.18770893992344428
32488,0.02589301209198155
32489,0.1369155342933925
32490,0.1506863956123339
32491,0.35250694911645614
32492,0.027331306936350216
32493,0.12007532728842202
32494,0.17250600602624577
32495,0.19710070300070442
32496,0.26659057493169475
32497,0.09654428820900163
32498,0.063590484282703
32499,0.4836902160191591
32500,0.25818747639474704
32501,0.051866002047295044
32502,0.14359413696437032
32503,0.25152769625868393
32504,0.23771453966248143
32505,0.046928749696319556
32506,0.14703811965882965
32507,0.08505589913867033
32508,0.15366531022093619
32509,0.01603200421098461
32510,0.19471259050055684
32511,0.018190279982173586
32512,0.7818055388098707
32513,0.11060285572386443
32514,0.10269758216917872
32515,0.14868352330914683
32516,0.0267285009787647
32517,0.25743225957048543
32518,0.11188206557043973
32519,0.07533038984826518
32520,0.11678086159014349
32521,0.3155202823221684
32522,0.5107915449081203
32523,0.21899432518679332
32524,0.08036650789228521
32525,0.015066410727328483
32526,0.04157608748076635
32527,0.2608515081144418
32528,0.3055220716335887
32529,0.16757174434089292
32530,0.18827900360919708
32531,0.3803877765098173
32532,0.03470207524933722
32533,0.16144019738785118
32534,0.014677001010963987
32535,0.3547048286853678
32536,0.24965422190745695
32537,0.01518349501386785
32538,0.20159669202905367
32539,0.1734380166321601
32540,0.2372781816415596
32541,0.05660074295237723
32542,0.14777687256987437
32543,0.025875164937845314
32544,0.20911178113304008
32545,0.1434683470442898
32546,0.2817217998769828
32547,0.026019273063330756
32548,0.19438714290328452
32549,0.35439276221611066
32550,0.07560554481050304
32551,0.7409557665670292
32552,0.3529601560035367
32553,0.20569504997038127
32554,0.025251070498717026
32555,0.019382996162613644
32556,0.12188068790282024
32557,0.10877482575064437
32558,0.026088514034094103
32559,0.31442911184991934
32560,0.3286307104870163
32561,0.07331457524252849
32562,0.11343213348049401
32563,0.022622630176180436
32564,0.012979586418581662
32565,0.01729949520875111
32566,0.26900195495887447
32567,0.02370354201982407
32568,0.13796770339154227
32569,0.1832803103296311
32570,0.03240772180615685
32571,0.13961888053679056
32572,0.2641763676096917
32573,0.8272322098693359
32574,0.11289055290044282
32575,0.03446175090475194
32576,0.23972380790014872
32577,0.09804209537627187
32578,0.43967269541569215
32579,0.21769657124977412
32580,0.4658145139176806
32581,0.10835610987703481
32582,0.26091369796794767
32583,0.19789785982061855
32584,0.013414255045186353
32585,0.03503841448021313
32586,0.027130491335099573
32587,0.039713443123299844
32588,0.2235964231875275
32589,0.03723819047887082
32590,0.14203167568629765
32591,0.526126778477961
32592,0.05571864164425808
32593,0.14263972106412126
32594,0.14714951163993195
32595,0.1103211864447718
32596,0.031207656971167154
32597,0.1557982025737547
32598,0.17676889130812606
32599,0.3319295821206971
32600,0.14124695369618614
32601,0.14126849552529921
32602,0.04328916467945288
32603,0.23869046759056453
32604,0.16229828202387098
32605,0.09211258678069947
32606,0.0624650772913863
32607,0.0395304613878387
32608,0.19434530688077137
32609,0.06257781441990054
32610,0.7629109346620705
32611,0.09238591493159681
32612,0.31963872640466723
32613,0.10046981900925547
32614,0.30925511362328
32615,0.09384269685953055
32616,0.24347721874680509
32617,0.23721759745062113
32618,0.31760097957856637
32619,0.35597342957500905
32620,0.07567339878047631
32621,0.12314301807072948
32622,0.036980857862945846
32623,0.05389088746283744
32624,0.16022740067476002
32625,0.16469963780858302
32626,0.18253954409896497
32627,0.372284240992843
32628,0.27318152732674833
32629,0.13898260478909133
32630,0.12686575119193969
32631,0.3104079538639805
32632,0.11085466678232474
32633,0.35835207884371617
32634,0.24395719911214742
32635,0.05289050742976041
32636,0.05942542230931975
32637,0.25357457068760664
32638,0.3128126560293051
32639,0.23632110809412263
32640,0.17303251360833283
32641,0.11154416549505632
32642,0.23433616339420707
32643,0.16714202086872504
32644,0.41023327610391463
32645,0.26285968137156696
32646,0.12015216771197768
32647,0.13533963247534933
32648,0.08837414804318706
32649,0.1215830513736677
32650,0.011802044701283565
32651,0.18887556737650976
32652,0.12256385514920039
32653,0.015458296947161049
32654,0.26347225908129573
32655,0.13508862871378655
32656,0.6149145109118032
32657,0.04466746798041912
32658,0.1333494435628945
32659,0.4303454876924571
32660,0.20352726623620593
32661,0.12584328453226437
32662,0.4828254076888359
32663,0.2903162157523896
32664,0.05405204270703509
32665,0.20264013347408563
32666,0.04362440618416937
32667,0.3180689333196963
32668,0.16267247824701306
32669,0.12967410796514237
32670,0.058338744006186175
32671,0.21276690440456422
32672,0.14003528597810802
32673,0.1053038642693243
32674,0.02980792208573927
32675,0.15386138058133866
32676,0.10862498955627614
32677,0.1921211485832319
32678,0.3431722187248261
32679,0.13501047110924635
32680,0.3426096426986401
32681,0.0469119395196595
32682,0.18584584480777208
32683,0.11573157275471528
32684,0.12650417969398386
32685,0.24218514463747112
32686,0.21276304723413872
32687,0.231166570927218
32688,0.09321630802236022
32689,0.16709697582494534
32690,0.14721411555730868
32691,0.28595270055354965
32692,0.03201888448049082
32693,0.15732429967266856
32694,0.24262257527476405
32695,0.1180196922070295
32696,0.02940162880048664
32697,0.1359223891567355
32698,0.39688563241623986
32699,0.07588605265588996
32700,0.033984433959586814
32701,0.4519891053474957
32702,0.3192345685259816
32703,0.27144843782408923
32704,0.3844464737439782
32705,0.037005020846114345
32706,0.19047272515376268
32707,0.07357326778816106
32708,0.3128168591362298
32709,0.09850878016041056
32710,0.2543894052182496
32711,0.1497212667196757
32712,0.1864140352329675
32713,0.20866815360458468
32714,0.3699526373875271
32715,0.14078088826141133
32716,0.25736517046939883
32717,0.09917158798229794
32718,0.25008123561856815
32719,0.09843821995395088
32720,0.0957673476397558
32721,0.16946430591562806
32722,0.22322901017351238
32723,0.3438243272954028
32724,0.330473799069902
32725,0.17263686967566882
32726,0.3167134629223466
32727,0.12227371541979362
32728,0.30322569590955595
32729,0.022136735372789446
32730,0.05297456594240549
32731,0.1818532762823643
32732,0.21946389403052805
32733,0.11810962433376054
32734,0.2944483542644939
32735,0.29331870841755575
32736,0.3073358115894548
32737,0.6441965384887706
32738,0.05218320403111441
32739,0.46379020617274636
32740,0.07799487523093118
32741,0.014256024735530878
32742,0.10795676234811614
32743,0.10348104579686125
32744,0.27238854102744414
32745,0.04380863076719382
32746,0.017329191435976766
32747,0.048169206022139234
32748,0.17710423179875304
32749,0.16093522174474928
32750,0.025084672915458225
32751,0.06990582706967571
32752,0.19277133410722871
32753,0.2695243061394592
32754,0.2984986099558895
32755,0.23508408541647008
32756,0.10965469342063783
32757,0.36332892551788054
32758,0.14853748150219567
32759,0.2094286440119109
32760,0.029488407726263745
32761,0.1897785285724755
32762,0.22449664308688022
32763,0.2505290298352548
32764,0.31718625982639476
32765,0.05187694489337708
32766,0.08120181312610081
32767,0.01632609574894014
32768,0.1877853796906754
32769,0.21175351169101694
32770,0.02168572264363034
32771,0.018407169476249666
32772,0.3952539241602379
32773,0.12095919355631278
32774,0.18470056748089764
32775,0.2023678021962063
32776,0.25965539169863616
32777,0.03259237718057067
32778,0.1860599131930243
32779,0.27465083420847103
32780,0.1030556600028036
32781,0.21658995013295765
32782,0.1328899876920578
32783,0.17188508834683397
32784,0.2121422911048638
32785,0.15935888417661348
32786,0.02967377985916158
32787,0.12419265824175589
32788,0.02475221946789215
32789,0.026571121303820215
32790,0.09618234656726879
32791,0.3059121135471073
32792,0.24882147925197398
32793,0.28773081259957406
32794,0.11503535096018155
32795,0.24835943040774494
32796,0.04852523180058258
32797,0.2034635894615157
32798,0.2409472262749136
32799,0.14725793529261408
32800,0.16670634693369976
32801,0.7765698655117977
32802,0.29719135693087595
32803,0.1299546842075079
32804,0.13027740410722521
32805,0.27051698314211303
32806,0.46753215191996794
32807,0.12949071427233777
32808,0.34052288855198687
32809,0.5363805761592207
32810,0.06604354991867506
32811,0.06150577965529649
32812,0.11576727899827638
32813,0.10914873254176395
32814,0.8511523576987783
32815,0.12006832934247964
32816,0.10947184567427375
32817,0.11655432777187832
32818,0.12598683138986966
32819,0.19716290963185154
32820,0.04598040183544755
32821,0.11990318010569617
32822,0.02040502538040031
32823,0.44350281188294566
32824,0.19422369733393088
32825,0.3075591094204842
32826,0.13579403692287378
32827,0.024871363233426015
32828,0.167195143823331
32829,0.4048706920256853
32830,0.5185810308135603
32831,0.2967001999394094
32832,0.5261585678742504
32833,0.059983549990831816
32834,0.20116211569100237
32835,0.20136308150089574
32836,0.08176065475029218
32837,0.8971759598181552
32838,0.143294914083077
32839,0.09198259296261518
32840,0.029740294100744673
32841,0.12747939660868413
32842,0.14194935512585108
32843,0.8188668916722186
32844,0.06343947852875581
32845,0.13249928797140803
32846,0.039634091577462574
32847,0.23074712958565988
32848,0.4111238870257059
32849,0.06083521281640001
32850,0.0202188021156217
32851,0.26201199548951065
32852,0.14711851787675875
32853,0.107433010240443
32854,0.07279717475169936
32855,0.35279100564676635
32856,0.16208224726932052
32857,0.23066217376286177
32858,0.15073207466597777
32859,0.13860624139581862
32860,0.49967980898793446
32861,0.36275276909071447
32862,0.37318428000660864
32863,0.25643096354663225
32864,0.32152144704392827
32865,0.10453058653644513
32866,0.45762240167858714
32867,0.1717314328243264
32868,0.18768740708733325
32869,0.05951159346876717
32870,0.019458439019167093
32871,0.46544618805811244
32872,0.09391237143688073
32873,0.16992416431511015
32874,0.09859581008166284
32875,0.17456942432102987
32876,0.01850710721515812
32877,0.02575635812128782
32878,0.14606242248626713
32879,0.5018184222241893
32880,0.22929478163849826
32881,0.32762484901668826
32882,0.2238334441962343
32883,0.17528437760685878
32884,0.3039906307095924
32885,0.023561215436765245
32886,0.015319677754408022
32887,0.14041282227709817
32888,0.26518144269830435
32889,0.2316345431307247
32890,0.27404725759815
32891,0.10062903929181428
32892,0.347020861082707
32893,0.028431074200054914
32894,0.4049443449817378
32895,0.037656577435919686
32896,0.2865273584981132
32897,0.32549678387463654
32898,0.3211658346892787
32899,0.23918142915629972
32900,0.21217188792049987
32901,0.15985038960162737
32902,0.1986240469413307
32903,0.1809765075513016
32904,0.03827441160470466
32905,0.16267855335870723
32906,0.09442924094972416
32907,0.022710540631534364
32908,0.4000877213783008
32909,0.31052266357338043
32910,0.3937949158435772
32911,0.12177172349788239
32912,0.4107573615201338
32913,0.11872068765663843
32914,0.1555283184932694
32915,0.30075750379191346
32916,0.14754472158166718
32917,0.12031361929286874
32918,0.034742839756039666
32919,0.1810756771070959
32920,0.21830857969213613
32921,0.24259607386908696
32922,0.23870824375216718
32923,0.29593405499067427
32924,0.06623097757028236
32925,0.4242906974503475
32926,0.03086238591130676
32927,0.24397718330967683
32928,0.37341160650865296
32929,0.4271410836744215
32930,0.11740198863516683
32931,0.19777817173031903
32932,0.1734421940645439
32933,0.21664746041927774
32934,0.08942103833029828
32935,0.3570627178610107
32936,0.21125219957975455
32937,0.11618973443048211
32938,0.02886151641343664
32939,0.12160732113230725
32940,0.15227504241997417
32941,0.09417775703333635
32942,0.7591300560502169
32943,0.6019465900699255
32944,0.08807496399175556
32945,0.21416720238207818
32946,0.028140237592172764
32947,0.1395716924614935
32948,0.2287615856589887
32949,0.17312425113269972
32950,0.09605514489516188
32951,0.1926449941386317
32952,0.0986311713596138
32953,0.02723036758769964
32954,0.07491884936892362
32955,0.05842430853388653
32956,0.21142284828662777
32957,0.46329129957190535
32958,0.1573998367452909
32959,0.1533745286313241
32960,0.08479180748288707
32961,0.44489347062939055
32962,0.4849532229388975
32963,0.4641810696462673
32964,0.2032749196133602
32965,0.0266177686575745
32966,0.2759505547318939
32967,0.42290565301842425
32968,0.4151732492063814
32969,0.13949880813947216
32970,0.45925871153629444
32971,0.21872935509598093
32972,0.1676182294160202
32973,0.06681049076816042
32974,0.25126758332622023
32975,0.253788924754904
32976,0.25490127676622787
32977,0.25738814988338915
32978,0.11511338753149847
32979,0.22078435668031085
32980,0.043740966091493534
32981,0.04264336901868685
32982,0.13970539498134185
32983,0.2085527205038235
32984,0.24117569759747026
32985,0.17920427351001814
32986,0.32752964584398
32987,0.4317176531414606
32988,0.32197255039118006
